,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Enrichment,Pitch,FuelRad,FuelTemp,ModTemp,ModDens,Keff,Std_dev
2897,2897,2897,2897,3.32,1.819,0.85,748.3,456.1,0.893,,
2898,2898,2898,2898,7.25,1.649,0.37,605.1,490.9,0.854,1.5906,0.00089
2899,2899,2899,2899,8.31,1.866,0.82,1767.4,490.1,0.855,1.26185,0.00092
2900,2900,2900,2900,6.22,1.3,0.805,1637.5,499.3,0.843,,
2901,2901,2901,2901,6.62,1.667,0.719,574.6,519.6,0.816,1.26216,0.00083
2902,2902,2902,2902,3.36,1.961,0.259,862.6,361.5,0.973,1.01688,0.00077
2903,2903,2903,2903,1.68,1.848,0.739,1723.6,499.1,0.844,1.10503,0.00098
2904,2904,2904,2904,4.8,1.493,0.602,369.6,390.6,0.952,1.33696,0.00086
2905,2905,2905,2905,5.02,1.173,0.553,1185.1,396.2,0.948,,
2906,2906,2906,2906,1.68,1.176,0.547,822.0,467.6,0.881,,
2907,2907,2907,2907,2.62,1.927,0.727,1616.3,598.5,0.664,1.20249,0.00092
2908,2908,2908,2908,8.07,1.715,0.622,487.9,562.6,0.746,1.44689,0.00088
2909,2909,2909,2909,4.88,1.174,0.525,329.5,482.7,0.864,1.1257,0.00081
2910,2910,2910,2910,1.49,1.961,0.829,498.2,336.2,0.988,1.10483,0.001
2911,2911,2911,2911,2.14,1.623,0.352,510.2,516.0,0.821,1.22857,0.0009
2912,2912,2912,2912,4.21,1.91,0.746,1208.3,390.2,0.953,1.35,0.00089
2913,2913,2913,2913,6.21,1.389,0.894,1740.0,540.0,0.786,,
2914,2914,2914,2914,3.88,1.997,0.241,679.9,363.6,0.972,1.00376,0.00075
2915,2915,2915,2915,7.38,1.967,0.637,1672.8,407.4,0.939,1.52917,0.00099
2916,2916,2916,2916,4.4,1.761,0.372,1164.8,452.5,0.897,1.44626,0.00087
2917,2917,2917,2917,5.38,1.616,0.704,559.1,491.6,0.853,1.22401,0.00094
2918,2918,2918,2918,2.2,1.114,0.664,1188.2,342.3,0.985,,
2919,2919,2919,2919,3.76,1.412,0.235,851.5,493.5,0.851,1.29672,0.00092
2920,2920,2920,2920,3.77,2.0,0.643,603.0,453.1,0.896,1.44876,0.00086
2921,2921,2921,2921,2.13,1.759,0.53,635.3,401.1,0.944,1.30742,0.00078
2922,2922,2922,2922,1.62,1.036,0.892,767.8,521.0,0.814,,
2923,2923,2923,2923,5.85,1.935,0.736,1411.5,444.1,0.905,1.39972,0.00089
2924,2924,2924,2924,1.43,1.643,0.248,858.5,368.2,0.969,0.75615,0.00068
2925,2925,2925,2925,1.9,1.544,0.659,1385.4,317.3,0.997,1.08466,0.00095
2926,2926,2926,2926,5.8,1.776,0.589,405.6,332.8,0.99,1.52277,0.00087
2927,2927,2927,2927,3.6,1.096,0.379,1465.8,591.9,0.682,1.26676,0.00097
2928,2928,2928,2928,1.45,1.529,0.809,767.7,594.0,0.676,,
2929,2929,2929,2929,4.98,1.92,0.607,533.1,347.5,0.982,1.51427,0.00088
2930,2930,2930,2930,5.12,1.952,0.744,831.6,580.4,0.71,1.33901,0.00098
2931,2931,2931,2931,5.47,1.15,0.43,405.1,476.0,0.871,1.36612,0.00081
2932,2932,2932,2932,6.57,1.725,0.615,1279.8,383.6,0.958,1.46597,0.00073
2933,2933,2933,2933,6.25,1.778,0.466,1104.7,442.7,0.907,1.55631,0.00091
2934,2934,2934,2934,3.65,1.319,0.857,1795.0,549.9,0.769,,
2935,2935,2935,2935,6.84,1.098,0.714,496.4,464.1,0.884,,
2936,2936,2936,2936,4.23,1.81,0.833,1462.6,467.2,0.881,1.08789,0.00093
2937,2937,2937,2937,6.11,1.98,0.265,1484.0,412.7,0.934,1.28496,0.00074
2938,2938,2938,2938,8.04,1.493,0.713,1521.1,508.2,0.832,,
2939,2939,2939,2939,2.27,1.765,0.644,338.5,510.2,0.829,1.28028,0.00096
2940,2940,2940,2940,4.94,1.933,0.833,312.3,566.3,0.739,1.23195,0.00096
2941,2941,2941,2941,5.12,1.104,0.858,1793.1,481.5,0.865,,
2942,2942,2942,2942,4.17,1.874,0.405,1344.3,506.2,0.834,1.44417,0.00079
2943,2943,2943,2943,5.15,1.523,0.747,1715.5,549.0,0.771,,
2944,2944,2944,2944,3.49,1.709,0.319,626.2,504.8,0.836,1.33839,0.00091
2945,2945,2945,2945,3.18,1.936,0.689,961.8,459.1,0.89,1.36237,0.00087
2946,2946,2946,2946,3.67,1.337,0.839,1597.5,343.7,0.984,,
2947,2947,2947,2947,1.82,1.659,0.392,1470.4,399.9,0.945,1.16533,0.00081
2948,2948,2948,2948,1.62,1.984,0.604,341.2,585.8,0.697,1.22588,0.00081
2949,2949,2949,2949,3.91,1.752,0.265,1043.5,374.7,0.964,1.20143,0.00087
2950,2950,2950,2950,6.39,1.846,0.515,697.4,547.6,0.773,1.55225,0.00085
2951,2951,2951,2951,3.79,1.281,0.46,1768.7,599.4,0.661,1.24858,0.00089
2952,2952,2952,2952,8.97,1.52,0.838,1173.2,340.3,0.986,,
2953,2953,2953,2953,3.13,1.483,0.494,1315.4,586.5,0.696,1.31252,0.00094
2954,2954,2954,2954,3.94,1.841,0.51,426.8,533.0,0.796,1.47586,0.00088
2955,2955,2955,2955,5.9,1.228,0.754,922.6,409.8,0.937,,
2956,2956,2956,2956,3.71,1.092,0.531,1207.2,563.6,0.745,,
2957,2957,2957,2957,7.93,1.764,0.686,825.8,458.9,0.89,1.4151,0.00093
2958,2958,2958,2958,3.28,1.048,0.835,1540.3,510.0,0.829,,
2959,2959,2959,2959,5.18,1.368,0.847,1370.1,542.8,0.781,,
2960,2960,2960,2960,1.95,1.151,0.558,524.5,387.6,0.955,,
2961,2961,2961,2961,1.26,1.84,0.448,1602.2,491.4,0.853,1.04341,0.00088
2962,2962,2962,2962,5.4,1.46,0.831,774.0,383.5,0.958,,
2963,2963,2963,2963,1.97,1.732,0.551,1129.7,596.8,0.669,1.24071,0.00088
2964,2964,2964,2964,5.51,1.011,0.677,873.5,367.0,0.969,,
2965,2965,2965,2965,2.43,1.014,0.77,1500.2,452.5,0.897,,
2966,2966,2966,2966,1.93,1.084,0.806,1251.8,565.8,0.74,,
2967,2967,2967,2967,1.54,1.751,0.378,1542.3,413.2,0.934,1.05017,0.00072
2968,2968,2968,2968,5.72,1.941,0.447,890.5,549.0,0.771,1.54361,0.00076
2969,2969,2969,2969,2.44,1.552,0.525,1716.8,465.6,0.883,1.28946,0.00094
2970,2970,2970,2970,1.47,1.477,0.541,1531.2,326.8,0.993,1.13942,0.00091
2971,2971,2971,2971,8.37,1.724,0.874,643.2,516.9,0.82,,
2972,2972,2972,2972,6.87,1.658,0.589,675.5,340.9,0.985,1.49175,0.00089
2973,2973,2973,2973,8.99,1.633,0.858,1069.4,513.8,0.824,,
2974,2974,2974,2974,5.95,1.937,0.551,1488.8,412.9,0.934,1.53947,0.00095
2975,2975,2975,2975,4.63,1.799,0.782,1291.4,377.0,0.962,1.22784,0.00094
2976,2976,2976,2976,8.46,1.762,0.835,367.1,552.9,0.764,,
2977,2977,2977,2977,3.11,1.04,0.403,584.7,597.3,0.667,1.15092,0.00101
2978,2978,2978,2978,7.29,1.634,0.572,744.3,504.3,0.837,1.46881,0.00086
2979,2979,2979,2979,7.04,1.324,0.479,589.3,562.2,0.747,1.39666,0.0009
2980,2980,2980,2980,6.8,1.551,0.244,520.7,436.1,0.913,1.45591,0.00086
2981,2981,2981,2981,2.37,1.641,0.858,487.6,307.0,1.001,,
2982,2982,2982,2982,4.67,1.049,0.664,1020.7,441.6,0.908,,
2983,2983,2983,2983,7.26,1.713,0.853,1773.4,566.1,0.74,,
2984,2984,2984,2984,5.66,1.812,0.82,1374.0,466.5,0.882,1.16962,0.00081
2985,2985,2985,2985,8.56,1.757,0.371,1048.6,526.1,0.807,1.60925,0.00092
2986,2986,2986,2986,8.25,1.231,0.696,1396.4,479.6,0.867,,
2987,2987,2987,2987,8.25,1.724,0.535,395.1,302.4,1.002,1.59051,0.00079
2988,2988,2988,2988,6.29,1.554,0.763,1701.4,476.4,0.871,,
2989,2989,2989,2989,5.98,1.088,0.487,1293.7,560.8,0.75,,
2990,2990,2990,2990,6.49,1.91,0.463,475.2,397.4,0.947,1.57362,0.00088
2991,2991,2991,2991,7.86,1.956,0.525,1099.0,415.9,0.931,1.59388,0.00079
2992,2992,2992,2992,3.78,1.554,0.816,1475.0,443.8,0.905,,
2993,2993,2993,2993,4.84,1.213,0.471,1469.6,385.3,0.956,1.30596,0.00092
2994,2994,2994,2994,5.97,1.102,0.453,970.1,362.5,0.972,1.26905,0.00083
2995,2995,2995,2995,7.31,1.705,0.272,528.3,335.3,0.988,1.45667,0.00082
2996,2996,2996,2996,7.3,1.638,0.558,1554.4,437.8,0.911,1.484,0.00098
2997,2997,2997,2997,5.89,1.084,0.834,604.6,339.9,0.986,,
2998,2998,2998,2998,4.56,1.165,0.725,523.6,406.7,0.939,,
2999,2999,2999,2999,3.34,1.449,0.804,1059.2,508.8,0.831,,
3000,3000,3000,3000,8.86,1.939,0.517,412.5,581.9,0.706,1.60602,0.00081
3001,3001,3001,3001,7.1,1.937,0.42,1001.6,400.2,0.945,1.56293,0.00083
3002,3002,3002,3002,3.44,1.072,0.374,1160.6,408.5,0.938,1.33126,0.00088
3003,3003,3003,3003,5.89,1.028,0.634,1409.4,325.5,0.993,,
3004,3004,3004,3004,1.76,1.471,0.342,789.4,472.9,0.875,1.1677,0.00081
3005,3005,3005,3005,4.44,1.16,0.317,1365.3,377.4,0.962,1.46802,0.00089
3006,3006,3006,3006,8.66,1.38,0.44,1737.9,394.3,0.949,1.5244,0.00084
3007,3007,3007,3007,2.6,1.153,0.349,894.3,408.1,0.938,1.33663,0.0009
3008,3008,3008,3008,5.41,1.763,0.373,1487.9,546.2,0.775,1.51199,0.00085
3009,3009,3009,3009,7.95,1.099,0.22,1336.9,404.4,0.941,1.57157,0.00083
3010,3010,3010,3010,6.87,1.402,0.49,1645.5,456.4,0.893,1.43629,0.00099
3011,3011,3011,3011,4.24,1.087,0.558,1033.9,324.5,0.994,,
3012,3012,3012,3012,4.9,1.476,0.217,526.3,396.1,0.948,1.29156,0.00082
3013,3013,3013,3013,4.03,1.422,0.703,1282.6,456.0,0.893,,
3014,3014,3014,3014,5.39,1.468,0.585,487.7,349.1,0.981,1.36325,0.00088
3015,3015,3015,3015,5.04,1.391,0.769,422.6,326.7,0.993,,
3016,3016,3016,3016,1.97,1.5,0.654,526.3,381.4,0.959,1.07842,0.00094
3017,3017,3017,3017,1.42,1.919,0.375,1306.2,520.4,0.815,0.98599,0.0008
3018,3018,3018,3018,6.84,1.13,0.306,1757.6,361.0,0.973,1.53782,0.00087
3019,3019,3019,3019,8.9,1.032,0.64,504.8,341.5,0.985,,
3020,3020,3020,3020,3.21,1.444,0.446,977.5,453.2,0.896,1.39362,0.00093
3021,3021,3021,3021,6.42,1.955,0.35,1453.7,392.9,0.951,1.46902,0.0009
3022,3022,3022,3022,2.83,1.383,0.848,1729.5,518.3,0.818,,
3023,3023,3023,3023,2.85,1.038,0.893,1076.0,402.8,0.943,,
3024,3024,3024,3024,7.89,1.126,0.534,1408.1,506.0,0.835,,
3025,3025,3025,3025,4.96,1.306,0.224,302.4,498.1,0.845,1.42686,0.00072
3026,3026,3026,3026,2.83,1.213,0.611,805.2,552.0,0.766,,
3027,3027,3027,3027,6.2,1.759,0.422,846.7,368.2,0.969,1.55292,0.00082
3028,3028,3028,3028,8.89,1.495,0.525,884.7,470.2,0.878,1.48231,0.00082
3029,3029,3029,3029,7.78,1.189,0.57,1532.3,518.9,0.817,,
3030,3030,3030,3030,4.39,1.126,0.473,341.8,483.0,0.863,1.19836,0.00089
3031,3031,3031,3031,1.33,1.677,0.654,1118.0,547.0,0.774,1.05161,0.0009
3032,3032,3032,3032,1.29,1.052,0.264,417.0,436.6,0.913,1.06977,0.00083
3033,3033,3033,3033,4.69,1.907,0.662,1024.1,456.2,0.893,1.43915,0.00096
3034,3034,3034,3034,6.92,1.408,0.417,938.9,312.7,0.999,1.55492,0.00082
3035,3035,3035,3035,6.01,1.808,0.321,509.6,516.2,0.821,1.49408,0.00081
3036,3036,3036,3036,4.21,1.877,0.315,315.2,396.8,0.947,1.31063,0.00083
3037,3037,3037,3037,5.37,1.995,0.251,1601.9,319.9,0.996,1.15799,0.00088
3038,3038,3038,3038,3.09,1.07,0.846,1425.3,467.7,0.881,,
3039,3039,3039,3039,2.7,1.324,0.552,443.8,373.4,0.965,1.18732,0.00094
3040,3040,3040,3040,7.15,1.932,0.335,1303.6,583.2,0.703,1.5444,0.00092
3041,3041,3041,3041,3.03,1.25,0.837,1768.1,324.7,0.994,,
3042,3042,3042,3042,7.91,1.433,0.344,630.3,346.7,0.982,1.60302,0.00089
3043,3043,3043,3043,1.65,1.994,0.223,381.7,433.1,0.916,0.60145,0.00057
3044,3044,3044,3044,5.4,1.037,0.231,1544.3,401.2,0.944,1.4976,0.00094
3045,3045,3045,3045,5.47,1.609,0.204,1581.9,555.1,0.76,1.29366,0.00095
3046,3046,3046,3046,4.97,1.276,0.795,810.7,438.4,0.911,,
3047,3047,3047,3047,5.85,1.977,0.542,1580.8,506.7,0.834,1.53362,0.00076
3048,3048,3048,3048,1.75,1.051,0.698,779.8,436.4,0.913,,
3049,3049,3049,3049,6.16,1.527,0.865,982.2,316.8,0.997,,
3050,3050,3050,3050,4.24,1.875,0.68,1798.7,467.8,0.88,1.37447,0.00099
3051,3051,3051,3051,3.99,1.899,0.616,1537.1,366.8,0.97,1.44185,0.00093
3052,3052,3052,3052,5.94,1.646,0.32,490.6,527.8,0.804,1.52818,0.00089
3053,3053,3053,3053,6.06,1.73,0.435,1611.7,304.2,1.002,1.54194,0.00086
3054,3054,3054,3054,7.26,1.552,0.516,670.6,334.6,0.989,1.529,0.00085
3055,3055,3055,3055,2.52,1.674,0.375,420.1,583.7,0.702,1.32561,0.00087
3056,3056,3056,3056,3.35,1.571,0.507,1691.7,362.2,0.973,1.39133,0.00075
3057,3057,3057,3057,4.35,1.794,0.87,816.1,364.2,0.971,,
3058,3058,3058,3058,6.73,1.925,0.438,482.3,573.9,0.724,1.5838,0.00077
3059,3059,3059,3059,5.52,1.987,0.4,1317.8,590.6,0.685,1.51834,0.00074
3060,3060,3060,3060,4.86,1.475,0.459,784.7,343.8,0.984,1.49205,0.00082
3061,3061,3061,3061,4.5,1.038,0.436,306.7,402.0,0.943,1.21162,0.00085
3062,3062,3062,3062,6.07,1.88,0.449,1248.6,593.8,0.677,1.54663,0.00082
3063,3063,3063,3063,7.11,1.122,0.86,1659.4,346.5,0.982,,
3064,3064,3064,3064,8.35,1.39,0.542,1440.3,467.5,0.881,1.36594,0.00079
3065,3065,3065,3065,2.38,1.026,0.697,1604.7,530.6,0.8,,
3066,3066,3066,3066,2.87,1.945,0.71,1292.5,593.6,0.678,1.26162,0.00093
3067,3067,3067,3067,6.9,1.798,0.202,1799.8,321.1,0.995,1.17819,0.00087
3068,3068,3068,3068,2.75,1.965,0.548,675.3,557.7,0.755,1.37898,0.00087
3069,3069,3069,3069,1.88,1.291,0.876,1232.5,340.1,0.986,,
3070,3070,3070,3070,5.62,1.636,0.383,730.5,337.6,0.987,1.53109,0.00089
3071,3071,3071,3071,8.36,1.269,0.34,1251.6,468.4,0.88,1.57603,0.00091
3072,3072,3072,3072,4.19,1.273,0.674,1510.7,415.8,0.932,,
3073,3073,3073,3073,5.17,1.197,0.4,1510.3,421.0,0.927,1.42336,0.00106
3074,3074,3074,3074,7.78,1.575,0.418,1766.8,383.8,0.957,1.57756,0.00087
3075,3075,3075,3075,4.68,1.891,0.882,870.9,393.1,0.95,1.12994,0.00083
3076,3076,3076,3076,8.86,1.786,0.623,1298.0,527.3,0.805,1.47568,0.00091
3077,3077,3077,3077,4.95,1.084,0.796,477.7,320.1,0.996,,
3078,3078,3078,3078,8.84,1.328,0.317,1677.8,336.9,0.988,1.60102,0.00087
3079,3079,3079,3079,1.69,1.407,0.743,1624.5,524.8,0.809,,
3080,3080,3080,3080,7.91,1.226,0.78,1560.0,561.4,0.749,,
3081,3081,3081,3081,2.64,1.913,0.657,452.0,585.5,0.698,1.31692,0.00096
3082,3082,3082,3082,3.58,1.451,0.759,1733.5,572.8,0.726,,
3083,3083,3083,3083,6.36,1.226,0.555,1584.7,420.5,0.927,,
3084,3084,3084,3084,8.2,1.835,0.38,1659.4,561.8,0.748,1.59578,0.00079
3085,3085,3085,3085,8.03,1.711,0.277,947.4,420.2,0.928,1.50458,0.00086
3086,3086,3086,3086,1.36,1.59,0.454,1693.4,415.7,0.932,1.11961,0.0008
3087,3087,3087,3087,3.7,1.75,0.229,1450.4,559.9,0.751,1.15609,0.00082
3088,3088,3088,3088,2.15,1.611,0.38,523.7,342.9,0.984,1.24046,0.0008
3089,3089,3089,3089,3.06,1.034,0.823,896.5,487.8,0.857,,
3090,3090,3090,3090,6.31,1.018,0.676,1216.8,516.5,0.82,,
3091,3091,3091,3091,2.38,1.317,0.37,1785.3,312.5,0.999,1.30392,0.00083
3092,3092,3092,3092,6.06,1.358,0.43,434.2,396.4,0.948,1.51896,0.00091
3093,3093,3093,3093,1.13,1.036,0.527,981.3,532.3,0.797,,
3094,3094,3094,3094,2.13,1.421,0.296,397.8,482.0,0.864,1.20055,0.00083
3095,3095,3095,3095,8.9,1.376,0.523,1323.0,343.4,0.984,1.42537,0.00084
3096,3096,3096,3096,7.64,1.94,0.826,1334.3,366.9,0.969,1.33282,0.00093
3097,3097,3097,3097,6.61,1.551,0.746,1696.7,403.1,0.942,,
3098,3098,3098,3098,2.37,1.392,0.509,427.9,377.6,0.962,1.28725,0.00089
3099,3099,3099,3099,1.05,1.016,0.606,1024.6,556.8,0.757,,
3100,3100,3100,3100,3.61,1.19,0.856,313.0,439.5,0.91,,
3101,3101,3101,3101,6.02,1.353,0.215,1410.9,305.0,1.002,1.39287,0.00083
3102,3102,3102,3102,2.69,1.145,0.5,1455.6,335.3,0.988,1.04912,0.00092
3103,3103,3103,3103,1.73,1.579,0.593,652.3,423.8,0.924,1.19011,0.00099
3104,3104,3104,3104,1.56,1.159,0.348,650.9,363.8,0.972,1.18549,0.00093
3105,3105,3105,3105,7.13,1.438,0.699,1117.7,422.3,0.926,,
3106,3106,3106,3106,6.84,1.022,0.654,1295.6,467.4,0.881,,
3107,3107,3107,3107,7.29,1.962,0.218,1702.6,350.3,0.98,1.18818,0.00088
3108,3108,3108,3108,2.16,1.63,0.538,848.6,467.2,0.881,1.28864,0.00094
3109,3109,3109,3109,5.87,1.564,0.437,1774.1,427.1,0.921,1.52334,0.00094
3110,3110,3110,3110,2.69,1.064,0.442,436.9,577.6,0.716,1.06829,0.00096
3111,3111,3111,3111,8.91,1.179,0.88,1674.2,413.3,0.934,,
3112,3112,3112,3112,7.99,1.3,0.436,614.0,516.3,0.821,1.48311,0.00086
3113,3113,3113,3113,4.15,1.705,0.276,1180.7,325.3,0.993,1.26114,0.00078
3114,3114,3114,3114,7.64,1.879,0.255,366.7,489.0,0.856,1.41844,0.00085
3115,3115,3115,3115,7.47,1.6,0.317,790.9,510.6,0.828,1.57509,0.0009
3116,3116,3116,3116,6.05,1.922,0.815,1583.7,346.2,0.982,1.3052,0.00091
3117,3117,3117,3117,9.0,1.94,0.626,381.2,455.7,0.893,1.57594,0.0007
3118,3118,3118,3118,6.31,1.668,0.459,899.3,472.7,0.875,1.5537,0.0009
3119,3119,3119,3119,5.65,1.575,0.714,1110.9,576.7,0.718,1.10307,0.00087
3120,3120,3120,3120,8.46,1.126,0.556,1486.1,447.7,0.902,,
3121,3121,3121,3121,3.22,1.417,0.696,700.6,429.2,0.919,,
3122,3122,3122,3122,8.8,1.574,0.276,623.7,409.5,0.937,1.56543,0.00079
3123,3123,3123,3123,4.23,1.011,0.655,1739.0,481.1,0.865,,
3124,3124,3124,3124,3.34,1.649,0.329,1597.4,427.1,0.921,1.32292,0.00091
3125,3125,3125,3125,6.59,1.168,0.813,569.1,472.2,0.876,,
3126,3126,3126,3126,3.8,1.485,0.261,1436.9,514.6,0.823,1.33341,0.00074
3127,3127,3127,3127,8.82,1.032,0.245,822.7,493.2,0.851,1.59975,0.0008
3128,3128,3128,3128,1.96,1.475,0.807,1682.3,348.4,0.981,,
3129,3129,3129,3129,2.26,1.363,0.658,1348.1,470.1,0.878,,
3130,3130,3130,3130,4.0,1.752,0.424,1353.4,507.7,0.832,1.45371,0.00092
3131,3131,3131,3131,4.72,1.294,0.859,1144.2,463.9,0.885,,
3132,3132,3132,3132,8.35,1.705,0.845,623.0,510.2,0.829,,
3133,3133,3133,3133,2.31,1.176,0.265,1349.4,515.5,0.822,1.25537,0.00084
3134,3134,3134,3134,4.3,1.085,0.736,799.3,468.7,0.879,,
3135,3135,3135,3135,8.04,1.231,0.702,1067.1,320.7,0.996,,
3136,3136,3136,3136,4.36,1.266,0.487,1776.7,441.5,0.908,1.28394,0.00086
3137,3137,3137,3137,2.38,1.788,0.355,1526.4,452.1,0.897,1.19356,0.00094
3138,3138,3138,3138,5.71,1.327,0.522,1193.2,568.4,0.735,1.2631,0.00083
3139,3139,3139,3139,7.05,1.507,0.653,1557.7,326.0,0.993,1.26289,0.00082
3140,3140,3140,3140,2.84,1.412,0.661,1782.7,385.3,0.956,,
3141,3141,3141,3141,4.33,1.128,0.379,1163.6,519.2,0.817,1.36841,0.0009
3142,3142,3142,3142,7.07,1.091,0.251,1272.9,556.5,0.758,1.5532,0.00087
3143,3143,3143,3143,6.01,1.698,0.609,1778.6,359.3,0.974,1.44174,0.00092
3144,3144,3144,3144,7.12,1.663,0.471,1734.3,594.7,0.675,1.51364,0.00096
3145,3145,3145,3145,6.51,1.549,0.403,1605.3,318.7,0.996,1.554,0.0009
3146,3146,3146,3146,6.76,1.951,0.684,977.0,395.5,0.948,1.49735,0.00091
3147,3147,3147,3147,7.48,1.714,0.744,587.7,544.3,0.779,1.26395,0.00099
3148,3148,3148,3148,3.36,1.098,0.835,1191.6,572.6,0.727,,
3149,3149,3149,3149,5.01,1.541,0.345,394.7,512.9,0.825,1.51585,0.00089
3150,3150,3150,3150,3.08,1.128,0.428,1151.5,547.6,0.773,1.2027,0.00093
3151,3151,3151,3151,4.13,1.841,0.872,630.8,479.3,0.867,,
3152,3152,3152,3152,4.32,1.818,0.547,1317.2,354.0,0.978,1.47607,0.00085
3153,3153,3153,3153,2.11,1.294,0.341,761.2,342.7,0.984,1.26908,0.00085
3154,3154,3154,3154,3.78,1.658,0.716,846.0,491.9,0.852,1.17326,0.00082
3155,3155,3155,3155,7.82,1.067,0.394,784.7,565.6,0.741,1.3492,0.0009
3156,3156,3156,3156,8.19,1.308,0.585,1013.8,405.8,0.94,1.2225,0.00081
3157,3157,3157,3157,6.01,1.413,0.816,573.6,481.7,0.865,,
3158,3158,3158,3158,1.58,1.263,0.669,367.5,520.7,0.815,,
3159,3159,3159,3159,6.83,1.469,0.557,1386.3,472.9,0.875,1.37771,0.00087
3160,3160,3160,3160,1.65,1.491,0.337,774.8,519.7,0.816,1.13877,0.00081
3161,3161,3161,3161,8.45,1.74,0.528,1746.4,334.4,0.989,1.56896,0.00079
3162,3162,3162,3162,5.07,1.023,0.246,810.2,466.7,0.882,1.50024,0.001
3163,3163,3163,3163,3.69,1.847,0.236,1068.5,545.8,0.776,1.12531,0.00087
3164,3164,3164,3164,4.67,1.427,0.781,1347.0,426.1,0.922,,
3165,3165,3165,3165,1.92,1.728,0.392,624.1,466.1,0.882,1.19217,0.00083
3166,3166,3166,3166,5.68,1.669,0.668,1569.4,372.5,0.966,1.34034,0.00087
3167,3167,3167,3167,6.48,1.221,0.42,1504.0,345.8,0.983,1.44847,0.00099
3168,3168,3168,3168,3.38,1.333,0.897,1690.5,522.2,0.812,,
3169,3169,3169,3169,3.7,1.617,0.341,865.0,371.0,0.967,1.38254,0.00084
3170,3170,3170,3170,6.29,1.715,0.315,1231.5,432.6,0.916,1.49077,0.00082
3171,3171,3171,3171,2.12,1.388,0.563,1263.9,579.2,0.713,1.06659,0.00095
3172,3172,3172,3172,2.35,1.919,0.4,654.8,347.0,0.982,1.20228,0.00079
3173,3173,3173,3173,8.91,1.519,0.434,1773.9,395.8,0.948,1.57706,0.00089
3174,3174,3174,3174,6.72,1.551,0.388,1402.7,392.4,0.951,1.56281,0.00081
3175,3175,3175,3175,3.73,1.931,0.301,1466.3,361.7,0.973,1.18927,0.00084
3176,3176,3176,3176,1.68,1.982,0.437,1684.5,349.1,0.981,1.08372,0.00084
3177,3177,3177,3177,4.15,1.822,0.787,1502.8,563.7,0.744,1.1423,0.00098
3178,3178,3178,3178,7.5,1.018,0.479,1003.4,385.0,0.957,,
3179,3179,3179,3179,1.73,1.853,0.684,937.9,476.8,0.87,1.19511,0.00092
3180,3180,3180,3180,2.87,1.105,0.562,1474.8,354.2,0.978,,
3181,3181,3181,3181,6.19,1.807,0.203,894.0,559.2,0.753,1.25785,0.00087
3182,3182,3182,3182,8.21,1.202,0.412,826.7,313.5,0.999,1.49726,0.00105
3183,3183,3183,3183,6.33,1.369,0.765,1365.4,422.0,0.926,,
3184,3184,3184,3184,7.16,1.626,0.734,1211.2,400.3,0.945,1.21782,0.00086
3185,3185,3185,3185,5.62,1.575,0.863,1029.8,550.8,0.768,,
3186,3186,3186,3186,2.86,1.33,0.842,748.3,553.3,0.763,,
3187,3187,3187,3187,6.08,1.212,0.328,947.6,310.2,1.0,1.54336,0.00076
3188,3188,3188,3188,8.18,1.929,0.631,1581.8,526.9,0.806,1.51034,0.00086
3189,3189,3189,3189,7.37,1.513,0.586,604.1,539.8,0.786,1.37052,0.00093
3190,3190,3190,3190,8.75,1.567,0.774,341.0,315.8,0.998,,
3191,3191,3191,3191,1.74,1.769,0.756,1611.1,452.2,0.897,1.05143,0.00096
3192,3192,3192,3192,2.17,1.123,0.623,920.8,366.4,0.97,,
3193,3193,3193,3193,6.06,1.15,0.2,1460.2,544.6,0.778,1.48859,0.00088
3194,3194,3194,3194,6.42,1.061,0.284,1173.1,438.1,0.911,1.53272,0.00079
3195,3195,3195,3195,1.13,1.496,0.296,1153.3,431.5,0.917,0.86535,0.00083
3196,3196,3196,3196,7.64,1.176,0.553,645.0,391.7,0.951,,
3197,3197,3197,3197,2.25,1.894,0.729,1598.6,447.0,0.902,1.22394,0.00093
3198,3198,3198,3198,7.74,1.806,0.856,1400.5,467.8,0.88,,
3199,3199,3199,3199,4.82,1.058,0.21,1658.4,369.1,0.968,1.43602,0.00091
3200,3200,3200,3200,8.88,1.784,0.463,1776.6,493.5,0.851,1.59645,0.00088
3201,3201,3201,3201,5.93,1.273,0.576,1711.7,413.7,0.933,1.11909,0.00094
3202,3202,3202,3202,3.96,1.374,0.226,819.1,305.5,1.001,1.26681,0.00075
3203,3203,3203,3203,2.01,1.912,0.397,892.4,368.4,0.968,1.13637,0.00095
3204,3204,3204,3204,8.86,1.846,0.646,532.1,305.2,1.002,1.54449,0.00087
3205,3205,3205,3205,2.76,1.877,0.454,377.0,559.2,0.753,1.37269,0.00086
3206,3206,3206,3206,4.22,1.146,0.553,1467.8,543.8,0.779,,
3207,3207,3207,3207,5.78,1.512,0.876,464.3,469.3,0.879,,
3208,3208,3208,3208,6.1,1.311,0.889,785.0,350.6,0.98,,
3209,3209,3209,3209,7.05,1.288,0.622,1632.2,341.2,0.985,,
3210,3210,3210,3210,5.31,1.468,0.284,1110.1,572.0,0.728,1.49654,0.00092
3211,3211,3211,3211,4.61,1.462,0.463,504.0,533.0,0.796,1.45541,0.00087
3212,3212,3212,3212,6.98,1.146,0.461,844.2,450.9,0.898,1.30475,0.00074
